Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,41.799999,42.060001,41.509998,41.849998,40.513935,1586671
2019-07-09,41.980000,42.029999,41.480000,41.799999,40.465530,1846573
2019-07-10,41.639999,42.250000,41.470001,41.599998,40.271915,2893349
2019-07-11,41.779999,42.029999,41.430000,41.610001,40.281597,1720314
2019-07-12,41.599998,41.810001,41.340000,41.340000,40.020218,1833386
2019-07-15,41.450001,41.630001,41.119999,41.610001,40.281597,1423459
2019-07-16,41.750000,41.970001,41.389999,41.599998,40.271915,1306428
2019-07-17,41.500000,41.939999,41.459999,41.680000,40.349361,3501591
2019-07-18,41.599998,42.439999,41.299999,42.430000,41.075420,8039770
2019-07-19,42.419998,42.830002,42.160000,42.650002,41.288395,5013257
2019-07-22,42.500000,42.700001,42.299999,42.549999,41.191586,2185369
2019-07-23,42.599998,42.790001,42.490002,42.599998,41.239990,3227637
2019-07-24,42.509998,42.700001,42.110001,42.270000,40.920528,2138237
2019-07-25,42.430000,42.570000,41.959999,42.189999,40.843079,2079019
2019-07-26,42.180000,42.330002,41.810001,42.130001,40.784996,1476849
2019-07-29,42.150002,42.180000,41.630001,41.660000,40.330002,1525484
2019-07-30,40.599998,40.650002,39.860001,39.930000,39.930000,1419251
2019-07-31,39.939999,41.049999,39.709999,40.869999,40.869999,4121636
2019-08-01,40.610001,40.950001,39.340000,39.340000,39.340000,3159964
2019-08-02,39.200001,39.480000,38.560001,39.200001,39.200001,2310200
2019-08-05,39.029999,39.400002,38.650002,38.700001,38.700001,2042977
2019-08-06,38.700001,39.650002,38.380001,38.380001,38.380001,2824911
2019-08-07,38.450001,39.290001,38.009998,38.470001,38.470001,2445910
2019-08-08,38.930000,39.650002,38.650002,39.419998,39.419998,3211634
2019-08-09,39.419998,39.740002,38.459999,38.869999,38.869999,1675010
2019-08-12,39.000000,39.389999,38.619999,38.900002,38.900002,994446
2019-08-13,39.000000,39.590000,38.200001,39.419998,39.419998,2132113
2019-08-14,39.200001,39.380001,38.240002,38.240002,38.240002,2406183
2019-08-15,38.240002,38.240002,38.240002,38.240002,38.240002,0
2019-08-16,38.500000,39.259998,38.380001,38.910000,38.910000,3268078
2019-08-19,39.200001,39.500000,39.000000,39.439999,39.439999,2781592
2019-08-20,39.500000,39.910000,39.279999,39.700001,39.700001,2915455
2019-08-21,39.570000,40.150002,39.500000,39.900002,39.900002,1908646
2019-08-22,39.990002,40.389999,39.820000,40.099998,40.099998,2860678
2019-08-23,40.299999,40.470001,38.810001,39.540001,39.540001,2300327
2019-08-26,39.450001,39.720001,38.880001,39.250000,39.250000,1340881
2019-08-27,39.299999,39.779999,38.410000,39.169998,39.169998,6142290
2019-08-28,39.240002,39.470001,36.750000,36.950001,36.950001,3869963
2019-08-29,37.000000,37.500000,36.200001,37.500000,37.500000,2926346
2019-08-30,37.400002,39.259998,37.340000,39.150002,39.150002,3296675
2019-09-02,39.000000,39.400002,38.700001,39.279999,39.279999,950210
2019-09-03,39.090000,39.090000,38.000000,38.400002,38.400002,1414521
2019-09-04,39.480000,39.480000,38.119999,38.580002,38.580002,4908123
2019-09-05,39.000000,39.320000,38.549999,39.009998,39.009998,2509290
2019-09-06,39.009998,39.820000,38.980000,39.580002,39.580002,2174324
2019-09-09,39.480000,41.169998,39.480000,41.169998,41.169998,3192383
2019-09-10,40.880001,41.740002,40.849998,41.400002,41.400002,3095159
2019-09-11,41.500000,41.770000,40.840000,41.180000,41.180000,2562040
2019-09-12,41.180000,41.439999,40.650002,40.939999,40.939999,2399222
2019-09-13,40.820000,41.400002,40.820000,41.200001,41.200001,2047074
2019-09-16,41.049999,41.820000,40.750000,41.750000,41.750000,2868798
2019-09-17,41.349998,41.599998,40.759998,41.099998,41.099998,2053703
2019-09-18,41.000000,41.310001,40.459999,41.270000,41.270000,2103958
2019-09-19,41.009998,41.040001,40.470001,40.840000,40.840000,1857940
2019-09-20,40.660000,41.049999,39.490002,39.840000,39.840000,5958328
2019-09-23,39.610001,39.779999,38.360001,38.700001,38.700001,3500076
2019-09-24,38.820000,39.799999,38.680000,39.720001,39.720001,3433488
2019-09-25,39.360001,39.500000,38.820000,39.450001,39.450001,2000082
2019-09-26,39.450001,39.619999,38.959999,39.430000,39.430000,3284196
2019-09-27,39.480000,40.080002,39.430000,40.040001,40.040001,2621208
2019-09-30,40.000000,40.000000,38.799999,39.320000,39.320000,2044881
2019-10-01,39.419998,39.549999,38.700001,38.849998,38.849998,1974307
2019-10-02,38.970001,39.110001,37.389999,37.389999,37.389999,3055945
2019-10-03,37.299999,39.389999,35.799999,37.160000,37.160000,7168609
2019-10-04,37.299999,38.090000,37.200001,37.740002,37.740002,2438576
2019-10-07,37.919998,37.950001,37.279999,37.610001,37.610001,1362289
2019-10-08,37.509998,37.720001,37.209999,37.209999,37.209999,2829241
2019-10-09,37.450001,37.799999,37.080002,37.299999,37.299999,1964671
2019-10-10,37.299999,37.450001,36.020000,37.230000,37.230000,3610755
2019-10-11,37.180000,37.990002,37.060001,37.959999,37.959999,2001634
2019-10-14,38.000000,38.000000,36.500000,36.700001,36.700001,3098606
2019-10-15,36.930000,36.980000,36.330002,36.680000,36.680000,4914185
2019-10-16,36.790001,37.590000,36.700001,37.110001,37.110001,5749355
2019-10-17,37.160000,38.150002,37.119999,37.860001,37.860001,3476844
2019-10-18,37.549999,37.840000,37.299999,37.639999,37.639999,2231308
2019-10-21,37.509998,38.139999,37.509998,38.090000,38.090000,1473958
2019-10-22,38.099998,38.599998,37.650002,38.599998,38.599998,2900094
2019-10-23,38.419998,38.650002,38.259998,38.529999,38.529999,1671743
2019-10-24,38.549999,39.180000,38.419998,39.070000,39.070000,2758158
2019-10-25,39.000000,39.040001,37.730000,38.160000,38.160000,2958002
2019-10-28,37.980000,38.860001,37.869999,38.570000,38.570000,1577822
2019-10-29,38.419998,39.110001,38.070000,39.000000,39.000000,2924828
2019-10-30,39.049999,39.410000,38.680000,38.820000,38.820000,2286555
2019-10-31,39.099998,39.099998,38.070000,38.119999,38.119999,2218627
2019-11-01,38.119999,38.119999,38.119999,38.119999,38.119999,0
2019-11-04,38.470001,39.570000,38.340000,39.450001,39.450001,3020546
2019-11-05,39.450001,39.950001,39.250000,39.869999,39.869999,2628383
2019-11-06,39.799999,39.980000,39.150002,39.150002,39.150002,2038313
2019-11-07,39.209999,39.740002,38.410000,39.009998,39.009998,3162299
2019-11-08,39.099998,39.360001,38.599998,39.000000,39.000000,2188491
2019-11-11,39.000000,39.000000,39.000000,39.000000,39.000000,0
2019-11-12,39.189999,39.549999,39.000000,39.340000,39.340000,2711604
2019-11-13,39.400002,39.439999,38.830002,39.209999,39.209999,2195104
2019-11-14,39.150002,39.450001,38.439999,38.439999,38.439999,3305579
2019-11-15,38.500000,38.830002,38.029999,38.209999,38.209999,1610590
2019-11-18,38.410000,38.700001,37.730000,37.880001,37.880001,1650514
2019-11-19,38.000000,38.130001,37.480000,37.720001,37.720001,2100646
2019-11-20,37.500000,37.910000,37.369999,37.830002,37.830002,2041103
2019-11-21,37.849998,38.139999,37.509998,38.099998,38.099998,1228451
2019-11-22,38.009998,38.700001,37.759998,38.619999,38.619999,1893280
2019-11-25,38.639999,38.910000,38.490002,38.750000,38.750000,1810708
2019-11-26,38.709999,38.709999,37.799999,37.950001,37.950001,5306615
2019-11-27,38.040001,38.130001,37.650002,37.860001,37.860001,995195
2019-11-28,37.619999,37.779999,36.380001,36.750000,36.750000,3590463
2019-11-29,36.759998,36.959999,36.020000,36.139999,36.139999,3270305
2019-12-02,36.310001,36.689999,35.950001,36.000000,36.000000,1966316
2019-12-03,36.000000,36.160000,35.259998,35.700001,35.700001,1986199
2019-12-04,35.549999,36.060001,34.860001,34.990002,34.990002,2989492
2019-12-05,35.209999,35.599998,34.419998,34.770000,34.770000,3081059
2019-12-06,34.880001,35.099998,33.900002,34.029999,34.029999,2861255
2019-12-09,34.090000,34.110001,33.709999,33.790001,33.790001,2875070
2019-12-10,33.790001,34.369999,33.230000,33.709999,33.709999,2140483
2019-12-11,33.860001,33.869999,33.119999,33.470001,33.470001,2587403
2019-12-12,33.500000,34.520000,33.400002,34.389999,34.389999,4168230
2019-12-13,34.860001,34.930000,34.139999,34.220001,34.220001,2267429
2019-12-16,34.160000,35.160000,34.160000,34.830002,34.830002,2067767
